date,team,elo
1885-04-11,Northern Ireland,1418.2951726282606
1885-04-11,Wales,1446.9813976004837
1885-11-28,United States,1490.0
1885-11-28,Canada,1510.0
1886-02-27,Wales,1456.157612760266
1886-02-27,Northern Ireland,1409.1189574684784
1886-03-13,Northern Ireland,1401.7598850523964
1886-03-13,England,1510.4603766132484
1886-03-20,Northern Ireland,1397.554135411233
1886-03-20,Scotland,1635.8278752152528
1886-03-27,Scotland,1632.3683674143588
1886-03-27,England,1513.9198844141424
1886-03-29,Wales,1447.8049945318712
1886-03-29,England,1522.2725026425371
1886-04-10,Scotland,1637.5052661499994
1886-04-10,Wales,1442.6680957962305
1886-11-25,United States,1500.5750112778453
1886-11-25,Canada,1499.4249887221547
1887-02-05,England,1528.8294528850945
1887-02-05,Northern Ireland,1390.9971851686755
1887-02-19,Scotland,1641.4015884023734
1887-02-19,Northern Ireland,1387.1008629163016
1887-02-26,England,1536.399148005308
1887-02-26,Wales,1435.098400676017
1887-03-12,Northern Ireland,1398.4736212205717
1887-03-12,Wales,1423.725642371747
1887-03-19,England,1529.332589047997
1887-03-19,Scotland,1648.4681473596843
1887-03-21,Wales,1419.4211720797807
1887-03-21,Scotland,1652.7726176516505
1888-02-04,England,1536.2705560938316
1888-02-04,Wales,1412.4832050339462
1888-03-03,Wales,1422.0801951966191
1888-03-03,Northern Ireland,1388.8766310578987
1888-03-10,Scotland,1656.962516911329
1888-03-10,Wales,1417.8902959369407
1888-03-17,Scotland,1643.6220228629218
1888-03-17,England,1549.6110501422388
1888-03-24,Northern Ireland,1385.1269213719709
1888-03-24,Scotland,1647.3717325488496
1888-04-07,Northern Ireland,1379.5365332425458
1888-04-07,England,1555.2014382716638
1888-09-19,Scotland,1653.3534698350052
1888-09-19,Canada,1493.4432514359992
1889-02-23,England,1561.442980363675
1889-02-23,Wales,1411.6487538449296
1889-03-02,England,1566.6384828198086
1889-03-02,Northern Ireland,1374.3410307864121
1889-03-09,Scotland,1656.6960166829735
1889-03-09,Northern Ireland,1370.9984839384438
1889-04-13,England,1559.1740140157171
1889-04-13,Scotland,1664.160485487065
1889-04-15,Wales,1417.8597123242962
1889-04-15,Scotland,1657.9495270076984
1889-04-27,Northern Ireland,1362.3391386567932
1889-04-27,Wales,1426.5190576059467
1890-02-08,Wales,1434.6925394858881
1890-02-08,Northern Ireland,1354.1656567768518
1890-03-15,Northern Ireland,1349.4650550382487
1890-03-15,England,1563.8746157543203
1890-03-15,Wales,1428.2483299167861
1890-03-15,England,1570.3188253234223
1890-03-22,Scotland,1662.1583564861683
1890-03-22,Wales,1424.0395004383163
1890-03-29,Northern Ireland,1346.628051601496
1890-03-29,Scotland,1664.995359922921
1890-04-05,Scotland,1662.3358553611558
1890-04-05,England,1572.9783298851873
1891-02-07,Northern Ireland,1358.8199800644388
1891-02-07,Wales,1411.8475719753735
1891-03-07,England,1578.6467981066298
1891-03-07,Wales,1406.179103753931
1891-03-07,England,1583.0476269483547
1891-03-07,Northern Ireland,1354.419151222714
1891-03-21,Wales,1402.4540839237734
1891-03-21,Scotland,1666.0608751913135
1891-03-28,Scotland,1668.9126479720194
1891-03-28,Northern Ireland,1351.567378442008
1891-04-04,England,1595.4699046979308
1891-04-04,Scotland,1656.4903702224433
1892-02-27,Wales,1400.999830660003
1892-02-27,Northern Ireland,1353.0216317057784
1892-03-05,Northern Ireland,1349.0514680747451
1892-03-05,England,1599.4400683289641
1892-03-05,Wales,1396.1619148231123
1892-03-05,England,1604.2779841658548
1892-03-19,Northern Ireland,1346.1400259679867
1892-03-19,Scotland,1659.4018123292017
1892-03-26,Scotland,1663.0048149871534
1892-03-26,Wales,1392.5589121651606
1892-04-02,Scotland,1651.3304368175188
1892-04-02,England,1615.9523623354894
1893-02-25,England,1619.444955594699
1893-02-25,Northern Ireland,1342.6474327087772
1893-03-13,England,1623.7078899717774
1893-03-13,Wales,1388.2959777880822
1893-03-18,Wales,1384.6894805045577
1893-03-18,Scotland,1654.9369341010433
1893-03-25,Scotland,1657.7796013202112
1893-03-25,Northern Ireland,1339.8047654896093
1893-04-01,England,1634.6854210256354
1893-04-01,Scotland,1646.8020702663532
1894-02-24,Wales,1393.4047339602992
1894-02-24,Northern Ireland,1331.0895120338678
1894-03-03,Northern Ireland,1338.1226061280083
1894-03-03,England,1627.6523269314948
1894-03-12,Wales,1389.2822153117136
1894-03-12,England,1631.7748455800804
1894-03-24,Scotland,1650.5033636087915
1894-03-24,Wales,1385.5809219692753
1894-03-31,Northern Ireland,1335.281219709969
1894-03-31,Scotland,1653.3447500268308
1894-04-07,Scotland,1652.7247146717912
1894-04-07,England,1632.39488093512
1895-03-09,England,1635.4573155900803
1895-03-09,Northern Ireland,1332.2187850550088
1895-03-16,Northern Ireland,1333.7427067940835
1895-03-16,Wales,1384.0570002302006
1895-03-18,England,1629.2660451631982
1895-03-18,Wales,1390.2482706570827
1895-03-23,Wales,1396.6322678779165
1895-03-23,Scotland,1646.3407174509573
1895-03-30,Scotland,1649.1790566061752
1895-03-30,Northern Ireland,1330.9043676388656
1895-04-06,England,1639.838560951524
1895-04-06,Scotland,1638.6065408178495
1896-02-29,Wales,1404.762716992059
1896-02-29,Northern Ireland,1322.773918524723
1896-03-07,Northern Ireland,1319.997627040014
1896-03-07,England,1642.614852436233
1896-03-16,Wales,1400.7076922304236
1896-03-16,England,1646.6698771978683
1896-03-21,Scotland,1642.6606963240038
1896-03-21,Wales,1396.6535367242693
1896-03-28,Northern Ireland,1327.2974943925165
1896-03-28,Scotland,1635.3608289715014
1896-04-04,Scotland,1645.6862146368455
1896-04-04,England,1636.3444915325242
1897-02-20,England,1639.2329813858325
1897-02-20,Northern Ireland,1324.4090045392081
1897-03-06,Northern Ireland,1336.458909823447
1897-03-06,Wales,1384.6036314400305
1897-03-20,Wales,1390.9637996988877
1897-03-20,Scotland,1639.3260463779884
1897-03-27,Scotland,1642.3035681512433
1897-03-27,Northern Ireland,1333.481388050192
1897-03-29,England,1643.097597412258
1897-03-29,Wales,1387.0991836724622
1897-04-03,England,1633.0747434527993
1897-04-03,Scotland,1652.326422110702
1898-02-19,Wales,1375.5680751794823
1898-02-19,Northern Ireland,1345.012496543172
1898-03-05,Northern Ireland,1341.8124737283504
1898-03-05,England,1636.2747662676209
1898-03-19,Scotland,1655.70524811863
1898-03-19,Wales,1372.1892491715544
1898-03-26,Northern Ireland,1338.9922388127009
1898-03-26,Scotland,1658.5254830342794
1898-03-28,Wales,1368.6006031644097
1898-03-28,England,1639.8634122747656
1898-04-02,Scotland,1647.9888614419522
1898-04-02,England,1650.4000338670928
1899-02-18,England,1653.2551008690339
1899-02-18,Northern Ireland,1336.1371718107598
1899-03-04,Northern Ireland,1347.0688347498058
1899-03-04,Wales,1357.6689402253637
1899-03-18,Wales,1354.503697274885
1899-03-18,Scotland,1651.1541043924308
1899-03-20,England,1656.2931648259596
1899-03-20,Wales,1351.4656333179594
1899-03-25,Scotland,1654.113899444049
1899-03-25,Northern Ireland,1344.1090396981876
1899-04-08,England,1666.2304413487661
1899-04-08,Scotland,1644.1766229212424
1900-02-03,Scotland,1647.30536638381
1900-02-03,Wales,1348.3368898553917
1900-02-24,Wales,1358.2152085520986
1900-02-24,Northern Ireland,1334.2307210014808
1900-03-03,Northern Ireland,1331.3990577218622
1900-03-03,Scotland,1650.1370296634286
1900-03-17,Northern Ireland,1328.858383354861
1900-03-17,England,1668.7711157157673
1900-03-26,Wales,1365.3481183279355
1900-03-26,England,1661.6382059399305
1900-04-07,Scotland,1660.4679392638004
1900-04-07,England,1651.3072963395587
1901-02-23,Scotland,1663.0500332853107
1901-02-23,Northern Ireland,1326.2762893333506
1901-03-02,Wales,1372.2944556596067
1901-03-02,Scotland,1656.1036959536395
1901-03-09,England,1653.97575069101
1901-03-09,Northern Ireland,1323.6078349818993
1901-03-18,England,1657.2757462096433
1901-03-18,Wales,1368.9944601409734
1901-03-23,Northern Ireland,1314.9067865709665
1901-03-23,Wales,1377.6955085519062
1901-03-30,England,1657.2420120195122
1901-03-30,Scotland,1656.1374301437706
1902-02-22,Wales,1365.9077245572441
1902-02-22,Northern Ireland,1326.6945705656285
1902-03-01,Northern Ireland,1324.084299217089
1902-03-01,Scotland,1658.7477014923102
1902-03-03,Wales,1372.7580078865496
1902-03-03,England,1650.3917286902067
1902-03-15,Scotland,1661.9799241129006
1902-03-15,Wales,1369.5257852659593
1902-03-22,Northern Ireland,1321.4327900801075
1902-03-22,England,1653.0432378271882
1902-05-03,England,1653.3003996235532
1902-05-03,Scotland,1661.7227623165356
1902-07-20,Uruguay,1490.0
1902-07-20,Argentina,1510.0
1902-10-12,Austria,1510.0
1902-10-12,Hungary,1490.0
1903-02-14,England,1655.879155045096
1903-02-14,Northern Ireland,1318.8540346585646
1903-03-02,England,1659.105708624586
1903-03-02,Wales,1366.2992316864693
1903-03-09,Wales,1363.211479084007
1903-03-09,Scotland,1664.810514918998
1903-03-21,Scotland,1647.212510586042
1903-03-21,Northern Ireland,1336.4520389915206
1903-03-28,Northern Ireland,1347.2207182402806
1903-03-28,Wales,1352.442799835247
1903-04-04,England,1648.7635285118297
1903-04-04,Scotland,1657.5546906987984
1903-04-05,Hungary,1500.28774368332
1903-04-05,Czechoslovakia,1489.71225631668
1903-06-11,Hungary,1510.56721209952
1903-06-11,Austria,1499.7205315838
1903-09-13,Argentina,1499.4249887221547
1903-09-13,Uruguay,1500.5750112778453
1903-10-11,Austria,1510.0326227588032
1903-10-11,Hungary,1500.2551209245169
1904-02-29,Wales,1359.3685083888997
1904-02-29,England,1641.8378199581769
1904-03-12,Northern Ireland,1344.1208252609433
1904-03-12,England,1644.937712937514
1904-03-12,Scotland,1650.6011474836164
1904-03-12,Wales,1366.3220516040817
1904-03-21,Wales,1355.683917260184
1904-03-21,Northern Ireland,1354.758959604841
1904-03-26,Northern Ireland,1361.6774943336582
1904-03-26,Scotland,1643.6826127547993
1904-04-09,Scotland,1633.7187372847952
1904-04-09,England,1654.9015884075181
1904-05-01,Belgium,1500.0
1904-05-01,France,1500.0
1904-06-02,Hungary,1510.5364657810978
1904-06-02,Austria,1499.7512779022222
1904-10-09,Austria,1510.0616008910142
1904-10-09,Hungary,1500.2261427923058
1905-02-12,France,1510.0
1905-02-12,Switzerland,1490.0
1905-02-25,England,1648.02254419034
1905-02-25,Northern Ireland,1368.5565385508362
1905-03-06,Wales,1372.3256742087217
1905-03-06,Scotland,1617.0769803362575
1905-03-18,Scotland,1620.937088796079
1905-03-18,Northern Ireland,1364.6964300910147
1905-03-27,England,1651.4185628100765
1905-03-27,Wales,1368.9296555889853
1905-04-01,England,1660.5434794945115
1905-04-01,Scotland,1611.812172111644
1905-04-08,Northern Ireland,1364.818266086115
1905-04-08,Wales,1368.807819593885
1905-04-09,Hungary,1500.5091544360346
1905-04-09,Austria,1509.7785892472855
1905-04-17,Guernsey,1510.0
1905-04-17,Alderney,1490.0
1905-04-27,Jersey,1490.28774368332
1905-04-27,Guernsey,1519.71225631668
1905-04-30,Belgium,1490.0
1905-04-30,Netherlands,1510.0
1905-05-07,Belgium,1500.5750112778453
1905-05-07,France,1499.4249887221547
1905-05-14,Netherlands,1519.7287935411387
1905-05-14,Belgium,1490.8462177367066
1905-07-21,Guyana,1490.0
1905-07-21,Trinidad and Tobago,1510.0
1905-08-15,Argentina,1499.4580889111862
1905-08-15,Uruguay,1500.5419110888138
1906-02-17,Northern Ireland,1361.735045164811
1906-02-17,England,1663.6267004158155
1906-03-03,Scotland,1595.7721596559286
1906-03-03,Wales,1384.8478320496004
1906-03-17,Northern Ireland,1357.6085597897884
1906-03-17,Scotland,1599.8986450309512
1906-03-19,Wales,1381.5015404373487
1906-03-19,England,1666.9729920280672
1906-03-29,Jersey,1481.1326302204052
1906-03-29,Guernsey,1528.8673697795948
1906-04-01,Hungary,1500.1984947243586
1906-04-01,Czechoslovakia,1490.022916028356
1906-04-02,Wales,1380.8149272209187
1906-04-02,Northern Ireland,1358.2951730062184
1906-04-02,Guernsey,1537.753320423319
1906-04-02,Alderney,1481.1140493562757
1906-04-07,Scotland,1611.8055679731053
1906-04-07,England,1655.066069085913
1906-04-22,France,1489.178122012627
1906-04-22,Belgium,1501.0930844462343
1906-04-29,Belgium,1511.6289494706996
1906-04-29,Netherlands,1509.1929285166734
1906-05-13,Netherlands,1499.263041686939
1906-05-13,Belgium,1521.558836300434
1906-08-15,Uruguay,1490.5107162801307
1906-08-15,Argentina,1509.4892837198693
1906-10-07,Czechoslovakia,1490.3157090147554
1906-10-07,Hungary,1499.9057017379591
1906-10-21,Argentina,1518.9435792993168
1906-10-21,Uruguay,1481.0564207006832
1906-11-04,Hungary,1510.1897898205646
1906-11-04,Austria,1499.49450116468
1907-02-16,England,1658.133624535695
1907-02-16,Northern Ireland,1355.2276175564366
1907-02-23,Northern Ireland,1345.9627509463583
1907-02-23,Wales,1390.079793830997
1907-03-04,Wales,1405.716371334153
1907-03-04,Scotland,1596.1689904699492
1907-03-16,Scotland,1599.9989594337194
1907-03-16,Northern Ireland,1342.132781982588
1907-03-18,England,1651.9243366461137
1907-03-18,Wales,1411.9256592237343
1907-03-21,Alderney,1471.1145841565346
1907-03-21,Jersey,1491.1320954201462
1907-04-04,Jersey,1482.4659658172754
1907-04-04,Guernsey,1546.41945002619
1907-04-06,England,1650.4408330537647
1907-04-06,Scotland,1601.4824630260684
1907-04-07,Hungary,1519.6183908804524
1907-04-07,Czechoslovakia,1480.8871079548676
1907-04-14,Belgium,1510.9179911940387
1907-04-14,Netherlands,1509.9038867933343
1907-04-21,Belgium,1500.293082815801
1907-04-21,France,1499.8030303908647
1907-05-05,Austria,1510.0730664121666
1907-05-05,Hungary,1509.0398256329659
1907-05-09,Netherlands,1499.6273361532876
1907-05-09,Belgium,1510.5696334558477
1907-10-06,Czechoslovakia,1491.695639509523
1907-10-06,Hungary,1498.2312940783104
1907-11-03,Hungary,1508.5719957658944
1907-11-03,Austria,1499.7323647245826
1908-02-15,Northern Ireland,1339.2337639238747
1908-02-15,England,1653.339851112478
1908-03-07,Scotland,1606.5103983710474
1908-03-07,Wales,1406.8977238787554
1908-03-08,Switzerland,1480.2820790443773
1908-03-08,France,1509.5209513464874
1908-03-14,Northern Ireland,1335.6988930441275
1908-03-14,Scotland,1610.0452692507945
1908-03-16,Wales,1403.0002103968882
1908-03-16,England,1657.2373645943453
1908-03-29,Belgium,1500.254792912721
1908-03-29,Netherlands,1509.9421766964142
1908-04-02,Guernsey,1554.2853168867855
1908-04-02,Alderney,1463.248717295939
1908-04-04,Scotland,1611.395274724825
1908-04-04,England,1655.8873591203148
1908-04-05,Hungary,1518.0866368515483
1908-04-05,Czechoslovakia,1482.1809984238691
1908-04-05,Switzerland,1490.848997902802
1908-04-05,Germany,1489.4330811415753
1908-04-09,Guernsey,1542.2471379929582
1908-04-09,Jersey,1494.5041447111028
1908-04-11,Wales,1391.0869930611127
1908-04-11,Northern Ireland,1347.612110379903
1908-04-12,France,1499.2543130846495
1908-04-12,Belgium,1510.521431174559
1908-04-26,Netherlands,1519.9588489650469
1908-04-26,Belgium,1500.5047589059263
1908-05-03,Austria,1510.2601522535315
1908-05-03,Hungary,1507.5588493225994
1908-05-10,Netherlands,1529.363628945919
1908-05-10,France,1489.8495331037775
1908-06-06,Austria,1504.2222832036834
1908-06-06,England,1661.9252281701629
1908-06-07,Austria,1513.7968726578151
1908-06-07,Germany,1479.8584916874436
1908-06-08,Austria,1507.8195176481065
1908-06-08,England,1667.9025831798715
1908-06-10,Hungary,1501.8719607617857
1908-06-10,England,1673.5894717406852
1908-06-13,Czechoslovakia,1477.1930766350017
1908-06-13,England,1678.5773935295526
1908-07-12,Sweden,1510.0
1908-07-12,Norway,1490.0
1908-08-15,Uruguay,1482.1425987752584
1908-08-15,Argentina,1517.8574012247416
1908-09-13,Argentina,1526.8330521065411
1908-09-13,Uruguay,1473.1669478934589
1908-10-04,Argentina,1515.30058580529
1908-10-04,Uruguay,1484.69941419471
1908-10-22,France,1480.1416039325713
1908-10-22,Denmark,1509.7079291712062
1908-10-23,Netherlands,1538.8068752414204
1908-10-23,Sweden,1500.5567537044985
1908-10-25,Netherlands,1547.7103746796622
1908-10-25,Sweden,1491.6532542662567
1908-10-26,Belgium,1510.2500472284355
1908-10-26,Sweden,1481.9079659437475
1908-11-01,Hungary,1512.0431284902102
1908-11-01,Austria,1497.648349919682
1909-02-13,England,1681.1678389796543
1909-02-13,Northern Ireland,1345.0216649298013
1909-03-01,Wales,1406.6956700059718
1909-03-01,Scotland,1595.7865977799659
1909-03-15,England,1684.5837803106538
1909-03-15,Wales,1403.2797286749724
1909-03-15,Scotland,1599.606617862673
1909-03-15,Northern Ireland,1341.2016448470943
1909-03-18,Guernsey,1550.8815687263566
1909-03-18,Jersey,1485.8697139777044
1909-03-20,Northern Ireland,1332.9696215551025
1909-03-20,Wales,1411.511751966964
1909-03-21,Belgium,1501.324083439491
1909-03-21,Netherlands,1556.6363384686067
1909-03-25,Guernsey,1558.4114535804904
1909-03-25,Alderney,1455.7188324418053
1909-04-03,England,1692.185572632618
1909-04-03,Scotland,1592.0048255407087
1909-04-04,Germany,1490.1747184131382
1909-04-04,Switzerland,1480.5327711771074
1909-04-04,Hungary,1511.414534940697
1909-04-04,Germany,1490.8033119626514
1909-04-25,Netherlands,1565.057638751187
1909-04-25,Belgium,1492.9027831569108
1909-05-02,Austria,1488.044365358541
1909-05-02,Hungary,1521.018519501838
1909-05-09,Belgium,1502.535651973592
1909-05-09,France,1470.5087351158902
1909-05-29,Hungary,1515.5817575702813
1909-05-29,England,1697.6223345641747
1909-05-30,Hungary,1514.790823230037
1909-05-30,Austria,1488.8352996987853
1909-05-31,Hungary,1509.6157740358356
1909-05-31,England,1702.797383758376
1909-06-01,Austria,1484.3174959770488
1909-06-01,England,1707.3151874801126
1909-08-15,Argentina,1524.422083801293
1909-08-15,Uruguay,1475.577916198707
1909-09-19,Uruguay,1476.9745752203833
1909-09-19,Argentina,1523.0254247796167
1909-10-10,Argentina,1531.7076825365891
1909-10-10,Uruguay,1468.2923174634109
1909-11-07,Hungary,1508.888915190752
1909-11-07,Austria,1485.0443548221324
1910-02-12,Northern Ireland,1340.8921488108253
1910-02-12,England,1699.3926602243898
1910-03-05,Scotland,1597.2316789779413
1910-03-05,Wales,1406.2848985297314
1910-03-13,Belgium,1514.3160030715271
1910-03-13,Netherlands,1553.2772876532517
1910-03-14,Wales,1403.162178490086
1910-03-14,England,1702.5153802640352
1910-03-19,Northern Ireland,1357.1703172619327
1910-03-19,Scotland,1580.953510526834
1910-04-02,Scotland,1594.3162299664864
1910-04-02,England,1689.1526608243828
1910-04-03,France,1461.7629700486887
1910-04-03,Belgium,1523.0617681387287
1910-04-03,Switzerland,1470.8282950270968
1910-04-03,Germany,1500.507788112662
1910-04-07,Jersey,1495.0040737972315
1910-04-07,Alderney,1446.584472622278
1910-04-10,Netherlands,1562.4098010127805
1910-04-10,Belgium,1513.9292547792
1910-04-11,Wales,1411.8461046233012
1910-04-11,Northern Ireland,1348.4863911287175
1910-04-21,Guernsey,1546.6064378098833
1910-04-21,Jersey,1506.8090895678386
1910-04-24,Netherlands,1570.6467340688127
1910-04-24,Germany,1492.2708550566297
1910-05-01,Austria,1495.7295809478228
1910-05-01,Hungary,1498.2036890650616
1910-05-15,Italy,1508.9038717155122
1910-05-15,France,1452.8590983331765
1910-05-16,Germany,1482.8934276781654
1910-05-16,Belgium,1523.3066821576642
1910-05-26,Hungary,1508.5115677443264
1910-05-26,Italy,1498.5959930362474
1910-05-27,Argentina,1540.7975873256992
1910-05-27,Chile,1490.91009521089
1910-05-29,Chile,1480.2600212953432
1910-05-29,Uruguay,1478.9423913789576
1910-06-05,Argentina,1549.0725977572774
1910-06-05,Chile,1471.985010863765
1910-06-12,Argentina,1557.081062553203
1910-06-12,Uruguay,1470.933926583032
1910-08-15,Uruguay,1483.3638463180955
1910-08-15,Argentina,1544.6511428181395
1910-09-11,Norway,1479.7671346427287
1910-09-11,Sweden,1492.1408313010188
1910-09-11,Chile,1464.0465379580469
1910-09-11,Argentina,1552.5896157238576
1910-10-16,Germany,1475.3667979813395
1910-10-16,Netherlands,1578.1733637656387
1910-10-16,Russia,1509.3445052346797
1910-10-16,Czechoslovakia,1467.848571400322
1910-10-23,Russia,1518.1558030416013
1910-10-23,Czechoslovakia,1459.0372735934004
1910-11-06,Hungary,1518.1438384794706
1910-11-06,Austria,1486.0973102126786
1910-11-13,Argentina,1550.6230927430126
1910-11-13,Uruguay,1485.3303692989405
1910-11-27,Argentina,1538.7656322868675
1910-11-27,Uruguay,1497.1878297550857
1911-01-01,France,1444.7163369382938
1911-01-01,Hungary,1526.2865998743532
1911-01-06,Italy,1489.391309507649
1911-01-06,Hungary,1535.4912834029515
1911-01-08,Switzerland,1482.668249725903
1911-01-08,Hungary,1523.6513287041453
1911-01-28,Northern Ireland,1340.2900796195195
1911-01-28,Wales,1420.0424161324993
1911-02-11,England,1691.5195238635501
1911-02-11,Northern Ireland,1337.9232165803521
1911-03-06,Wales,1424.6761643669
1911-03-06,Scotland,1589.6824817320858
1911-03-13,England,1695.0616587801994
1911-03-13,Wales,1421.1340294502506
1911-03-18,Scotland,1593.4848441914053
1911-03-18,Northern Ireland,1334.1208541210326
1911-03-19,Belgium,1514.8728743430972
1911-03-19,Netherlands,1586.6071715802057
1911-03-26,Germany,1485.5769197237285
1911-03-26,Switzerland,1472.458127983514
1911-04-01,England,1692.2185892421592
1911-04-01,Scotland,1596.3279137294455
1911-04-02,Netherlands,1594.5713391534177
1911-04-02,Belgium,1506.9087067698852
1911-04-09,France,1445.9951457929326
1911-04-09,Italy,1488.1125006530103
1911-04-20,Guernsey,1553.8045552264393
1911-04-20,Alderney,1439.386355205722
1911-04-23,Belgium,1516.2954989254943
1911-04-23,Germany,1476.1901275681194
1911-04-23,Switzerland,1481.6979316161653
1911-04-23,France,1436.7553421602813
1911-04-27,Jersey,1518.1535383050887
1911-04-27,Guernsey,1542.4601064891892
1911-04-30,Belgium,1524.0453239823748
1911-04-30,France,1429.0055171034007
1911-05-07,Austria,1497.174011884128
1911-05-07,Hungary,1512.5746270326958
1911-05-07,Italy,1487.9278954898434
1911-05-07,Switzerland,1481.8825367793322
1911-05-21,Switzerland,1492.0565186321649
1911-05-21,Italy,1477.7539136370108
1911-06-18,Sweden,1481.6820554201124
1911-06-18,Germany,1486.6489034490257
1911-08-15,Argentina,1527.5746070841915
1911-08-15,Uruguay,1508.3788549577616
1911-09-17,Sweden,1491.6269401277475
1911-09-17,Norway,1469.8222499350936
1911-09-17,Uruguay,1498.9307916273885
1911-09-17,Argentina,1537.0226704145646
1911-10-08,Uruguay,1500.0227921327412
1911-10-08,Argentina,1535.930669909212
1911-10-09,Germany,1476.9517477861036
1911-10-09,Austria,1506.8711675470502
1911-10-22,Finland,1489.759050609707
1911-10-22,Sweden,1501.8678895180406
1911-10-22,Argentina,1544.9008222606874
1911-10-22,Uruguay,1491.0526397812657
1911-10-29,Germany,1467.6676651023568
1911-10-29,Sweden,1511.1519722017874
1911-10-29,Hungary,1521.9847539876541
1911-10-29,Switzerland,1482.6463916772066
1911-10-29,Luxembourg,1487.984587426638
1911-10-29,France,1441.0209296767628
1911-10-29,Uruguay,1502.590223231039
1911-10-29,Argentina,1533.363238810914
1911-11-05,Hungary,1531.550024178422
1911-11-05,Austria,1497.3058973562822
1911-12-17,Germany,1459.4859031924475
1911-12-17,Hungary,1539.7317860883313
1912-01-28,France,1443.3660938149317
1912-01-28,Belgium,1521.700159844206
1912-02-10,Northern Ireland,1331.862695918475
1912-02-10,England,1694.4767474447167
1912-02-10,France,1454.9818631972255
1912-02-10,Catalonia,1488.3842306177062
1912-02-18,France,1465.7764338164216
1912-02-18,Switzerland,1471.8518210580105
1912-02-20,Belgium,1530.2751737520844
1912-02-20,Switzerland,1463.276807150132
1912-03-02,Scotland,1601.673395337233
1912-03-02,Wales,1415.7885478424632
1912-03-10,Belgium,1522.1049258933124
1912-03-10,Netherlands,1602.7415870121897
1912-03-11,Wales,1412.4408016638338
1912-03-11,England,1697.8244936233461
1912-03-16,Northern Ireland,1328.370075495562
1912-03-16,Scotland,1605.166015760146
1912-03-17,Italy,1467.4093105600584
1912-03-17,France,1476.121036893374
1912-03-23,Scotland,1607.771461364895
1912-03-23,England,1695.219048018597
1912-03-24,Netherlands,1598.8371536704246
1912-03-24,Germany,1463.3903365342126
1912-04-13,Wales,1400.067198155607
1912-04-13,Northern Ireland,1340.7436790037889
1912-04-14,Hungary,1537.5691947315843
